Date,Open,High,Low,Close,Adj Close,Volume
2024-07-01,9.50,9.52,9.46,9.48,9.48,100933
2024-07-02,9.48,9.53,9.47,9.53,9.53,177447
2024-07-03,9.53,9.55,9.39,9.40,9.40,240291
2024-07-04,9.40,9.40,9.24,9.26,9.26,180196
2024-07-05,9.26,9.38,9.24,9.37,9.37,168025
2024-07-08,9.37,9.51,9.35,9.50,9.50,164840
2024-07-09,9.50,9.52,9.47,9.50,9.50,102934
2024-07-10,9.50,9.54,9.48,9.53,9.53,161594
2024-07-11,9.53,9.60,9.51,9.59,9.59,112073
2024-07-12,9.59,9.65,9.57,9.64,9.64,222700
2024-07-15,9.64,9.79,9.64,9.77,9.77,211248
2024-07-16,9.77,9.78,9.66,9.68,9.68,144712
2024-07-17,9.68,9.75,9.65,9.74,9.74,147319
2024-07-18,9.74,9.81,9.73,9.80,9.80,224738
2024-07-19,9.80,9.83,9.74,9.76,9.76,98432
2024-07-22,9.76,9.77,9.62,9.64,9.64,207859
2024-07-23,9.64,9.67,9.56,9.57,9.57,242328
2024-07-24,9.57,9.59,9.52,9.54,9.54,95671
2024-07-25,9.54,9.55,9.46,9.49,9.49,181315
2024-07-26,9.49,9.50,9.46,9.47,9.47,146468
2024-07-29,9.47,9.49,9.33,9.36,9.36,205677
2024-07-30,9.36,9.50,9.34,9.48,9.48,99921
2024-07-31,9.48,9.49,9.35,9.36,9.36,246962
2024-08-01,9.36,9.38,9.32,9.34,9.34,209270
2024-08-02,9.34,9.36,9.27,9.28,9.28,138768
2024-08-05,9.28,9.35,9.26,9.33,9.33,245495
2024-08-06,9.33,9.35,9.23,9.24,9.24,244077
2024-08-07,9.24,9.27,9.24,9.25,9.25,173176
2024-08-08,9.25,9.27,9.24,9.26,9.26,244519
2024-08-09,9.26,9.39,9.25,9.39,9.39,225340
2024-08-12,9.39,9.39,9.25,9.27,9.27,119677
2024-08-13,9.27,9.28,9.18,9.20,9.20,175590
2024-08-14,9.20,9.22,9.10,9.13,9.13,150841
2024-08-15,9.13,9.14,9.07,9.08,9.08,208050
2024-08-16,9.08,9.10,8.99,8.99,8.99,244031
2024-08-19,8.99,9.12,8.99,9.12,9.12,104164
2024-08-20,9.12,9.13,9.06,9.07,9.07,140606
2024-08-21,9.07,9.14,9.04,9.13,9.13,192155
2024-08-22,9.13,9.14,9.11,9.13,9.13,162103
2024-08-23,9.13,9.26,9.11,9.24,9.24,193816
2024-08-26,9.24,9.36,9.22,9.34,9.34,97788
2024-08-27,9.34,9.43,9.33,9.43,9.43,136295
2024-08-28,9.43,9.44,9.37,9.39,9.39,249513
2024-08-29,9.39,9.41,9.33,9.33,9.33,162115
2024-08-30,9.33,9.35,9.31,9.33,9.33,245304
2024-09-02,9.33,9.37,9.32,9.36,9.36,234936
2024-09-03,9.36,9.36,9.20,9.22,9.22,202145
2024-09-04,9.22,9.23,9.07,9.08,9.08,188033
2024-09-05,9.08,9.19,9.07,9.19,9.19,169898
2024-09-06,9.19,9.19,9.05,9.08,9.08,114262
2024-09-09,9.08,9.09,8.96,8.98,8.98,109179
2024-09-10,8.98,9.00,8.96,9.00,9.00,225992
2024-09-11,9.00,9.12,8.97,9.10,9.10,235775
2024-09-12,9.10,9.11,8.96,8.97,8.97,128637
2024-09-13,8.97,9.11,8.95,9.09,9.09,230191
2024-09-16,9.09,9.11,8.98,8.98,8.98,162638
2024-09-17,8.98,8.99,8.97,8.98,8.98,189562
2024-09-18,8.98,9.13,8.97,9.10,9.10,171794
2024-09-19,9.10,9.17,9.09,9.16,9.16,186091
2024-09-20,9.16,9.25,9.14,9.24,9.24,125750
2024-09-23,9.24,9.36,9.24,9.35,9.35,220482
2024-09-24,9.35,9.40,9.34,9.38,9.38,111259
2024-09-25,9.38,9.38,9.27,9.27,9.27,147160
2024-09-26,9.27,9.37,9.25,9.35,9.35,215428
2024-09-27,9.35,9.36,9.34,9.34,9.34,235430
2024-09-30,9.34,9.36,9.25,9.25,9.25,223090
2024-10-01,9.25,9.27,9.17,9.19,9.19,134137
