Date,Open,High,Low,Close,Adj Close,Volume
2024-07-01,18.80,18.80,18.61,18.62,18.62,226591
2024-07-02,18.62,18.67,18.42,18.46,18.46,160759
2024-07-03,18.46,18.51,18.44,18.49,18.49,181899
2024-07-04,18.49,18.53,18.40,18.45,18.45,156582
2024-07-05,18.45,18.47,18.25,18.29,18.29,179832
2024-07-08,18.29,18.33,18.04,18.09,18.09,205565
2024-07-09,18.09,18.09,17.92,17.93,17.93,225540
2024-07-10,17.93,17.98,17.74,17.75,17.75,182745
2024-07-11,17.75,17.75,17.54,17.58,17.58,182687
2024-07-12,17.58,17.59,17.36,17.41,17.41,149493
2024-07-15,17.41,17.42,17.38,17.42,17.42,117127
2024-07-16,17.42,17.64,17.39,17.61,17.61,108387
2024-07-17,17.61,17.68,17.57,17.64,17.64,216575
2024-07-18,17.64,17.65,17.50,17.50,17.50,172985
2024-07-19,17.50,17.53,17.26,17.30,17.30,212658
2024-07-22,17.30,17.37,17.25,17.37,17.37,125546
2024-07-23,17.37,17.39,17.23,17.27,17.27,229542
2024-07-24,17.27,17.30,17.07,17.11,17.11,165416
2024-07-25,17.11,17.15,16.88,16.89,16.89,216197
2024-07-26,16.89,16.91,16.77,16.81,16.81,145501
2024-07-29,16.81,17.10,16.76,17.05,17.05,167871
2024-07-30,17.05,17.17,17.05,17.12,17.12,181594
2024-07-31,17.12,17.15,16.88,16.93,16.93,184368
2024-08-01,16.93,16.95,16.68,16.72,16.72,90338
2024-08-02,16.72,16.83,16.72,16.81,16.81,234145
2024-08-05,16.81,16.82,16.71,16.72,16.72,247179
2024-08-06,16.72,16.73,16.62,16.65,16.65,113245
2024-08-07,16.65,16.81,16.60,16.77,16.77,137505
2024-08-08,16.77,16.81,16.57,16.61,16.61,158679
2024-08-09,16.61,16.75,16.60,16.74,16.74,225559
2024-08-12,16.74,16.92,16.70,16.91,16.91,122104
2024-08-13,16.91,17.02,16.88,16.98,16.98,230531
2024-08-14,16.98,16.99,16.80,16.85,16.85,223823
2024-08-15,16.85,17.02,16.83,16.97,16.97,129537
