Date,Open,High,Low,Close,Adj Close,Volume
2024-07-01,2.00,2.01,1.97,1.97,1.97,222785
2024-07-02,1.97,2.00,1.97,1.99,1.99,219384
2024-07-03,1.99,2.00,1.98,1.98,1.98,135376
2024-07-04,1.98,1.99,1.97,1.97,1.97,101699
2024-07-05,1.97,2.01,1.97,2.00,2.00,219287
2024-07-08,2.00,2.00,1.97,1.98,1.98,121252
2024-07-09,1.98,1.98,1.96,1.96,1.96,146302
2024-07-10,1.96,1.97,1.96,1.97,1.97,211354
2024-07-11,1.97,1.98,1.96,1.98,1.98,218323
2024-07-12,1.98,2.00,1.97,2.00,2.00,189967
2024-07-15,2.00,2.02,2.00,2.01,2.01,175507
2024-07-16,2.01,2.05,2.01,2.04,2.04,249452
2024-07-17,2.04,2.04,2.03,2.03,2.03,160666
2024-07-18,2.03,2.04,2.01,2.02,2.02,231345
2024-07-19,2.02,2.04,2.02,2.04,2.04,143375
2024-07-22,2.04,2.04,2.02,2.03,2.03,202033
2024-07-23,2.03,2.03,1.99,2.00,2.00,165536
2024-07-24,2.00,2.00,1.99,1.99,1.99,186030
2024-07-25,1.99,2.01,1.99,2.01,2.01,102699
2024-07-26,2.01,2.02,2.01,2.02,2.02,249464
2024-07-29,2.02,2.03,2.00,2.00,2.00,207583
2024-07-30,2.00,2.02,2.00,2.01,2.01,147595
2024-07-31,2.01,2.03,2.01,2.03,2.03,142466
2024-08-01,2.03,2.03,2.02,2.02,2.02,129884
2024-08-02,2.02,2.02,2.02,2.02,2.02,137154
2024-08-05,2.02,2.04,2.02,2.04,2.04,121237
2024-08-06,2.04,2.04,2.03,2.04,2.04,107058
2024-08-07,2.04,2.04,2.03,2.04,2.04,159423
2024-08-08,2.04,2.07,2.04,2.07,2.07,200794
2024-08-09,2.07,2.09,2.06,2.09,2.09,158019
2024-08-12,2.09,2.09,2.06,2.07,2.07,174510
2024-08-13,2.07,2.08,2.07,2.08,2.08,228368
2024-08-14,2.08,2.11,2.07,2.11,2.11,99748
2024-08-15,2.11,2.13,2.11,2.13,2.13,151652
2024-08-16,2.13,2.16,2.12,2.15,2.15,241906
2024-08-19,2.15,2.16,2.15,2.16,2.16,194200
2024-08-20,2.16,2.18,2.15,2.18,2.18,216660
2024-08-21,2.18,2.18,2.17,2.17,2.17,229571
2024-08-22,2.17,2.20,2.16,2.19,2.19,102534
2024-08-23,2.19,2.22,2.19,2.22,2.22,113050
2024-08-26,2.22,2.23,2.22,2.22,2.22,213539
2024-08-27,2.22,2.25,2.22,2.25,2.25,198326
2024-08-28,2.25,2.27,2.25,2.27,2.27,107977
2024-08-29,2.27,2.30,2.27,2.29,2.29,247336
2024-08-30,2.29,2.30,2.29,2.29,2.29,248641
2024-09-02,2.29,2.30,2.28,2.28,2.28,103224
2024-09-03,2.28,2.28,2.25,2.25,2.25,130091
2024-09-04,2.25,2.26,2.25,2.25,2.25,199718
2024-09-05,2.25,2.25,2.21,2.22,2.22,110219
2024-09-06,2.22,2.24,2.21,2.23,2.23,222547
2024-09-09,2.23,2.24,2.21,2.21,2.21,202962
2024-09-10,2.21,2.21,2.19,2.19,2.19,177333
2024-09-11,2.19,2.20,2.15,2.16,2.16,211983
2024-09-12,2.16,2.16,2.15,2.15,2.15,210431
2024-09-13,2.15,2.18,2.14,2.17,2.17,219180
2024-09-16,2.17,2.20,2.17,2.20,2.20,220215
2024-09-17,2.20,2.20,2.17,2.17,2.17,125301
2024-09-18,2.17,2.18,2.17,2.18,2.18,142683
2024-09-19,2.18,2.18,2.15,2.15,2.15,203303
2024-09-20,2.15,2.15,2.15,2.15,2.15,118841
2024-09-23,2.15,2.17,2.15,2.16,2.16,222409
2024-09-24,2.16,2.17,2.14,2.14,2.14,191119
2024-09-25,2.14,2.15,2.14,2.15,2.15,120419
2024-09-26,2.15,2.18,2.15,2.17,2.17,104147
2024-09-27,2.17,2.17,2.14,2.15,2.15,243879
2024-09-30,2.15,2.15,2.12,2.13,2.13,238763
2024-10-01,2.13,2.13,2.12,2.12,2.12,240306
2024-10-02,2.12,2.12,2.11,2.11,2.11,93955
2024-10-03,2.11,2.14,2.11,2.14,2.14,217973
2024-10-04,2.14,2.14,2.10,2.11,2.11,206100
2024-10-07,2.11,2.11,2.10,2.10,2.10,145813
2024-10-08,2.10,2.12,2.10,2.12,2.12,111340
2024-10-09,2.12,2.12,2.11,2.12,2.12,118787
2024-10-10,2.12,2.12,2.11,2.12,2.12,133857
2024-10-11,2.12,2.12,2.11,2.11,2.11,146268
2024-10-14,2.11,2.11,2.10,2.11,2.11,200705
2024-10-15,2.11,2.14,2.11,2.14,2.14,213309
2024-10-16,2.14,2.14,2.12,2.13,2.13,219988
2024-10-17,2.13,2.13,2.11,2.12,2.12,236748
2024-10-18,2.12,2.12,2.11,2.12,2.12,196340
2024-10-21,2.12,2.14,2.11,2.14,2.14,241246
2024-10-22,2.14,2.15,2.13,2.15,2.15,152718
2024-10-23,2.15,2.16,2.13,2.13,2.13,122055
2024-10-24,2.13,2.14,2.12,2.12,2.12,233967
2024-10-25,2.12,2.14,2.12,2.14,2.14,216611
2024-10-28,2.14,2.14,2.13,2.14,2.14,101239
2024-10-29,2.14,2.17,2.14,2.17,2.17,136598
2024-10-30,2.17,2.18,2.17,2.18,2.18,97604
2024-10-31,2.18,2.21,2.18,2.20,2.20,234794
2024-11-01,2.20,2.23,2.20,2.22,2.22,245492
2024-11-04,2.22,2.25,2.22,2.24,2.24,228191
2024-11-05,2.24,2.25,2.23,2.24,2.24,188361
2024-11-06,2.24,2.24,2.23,2.24,2.24,223700
2024-11-07,2.24,2.26,2.24,2.26,2.26,138953
2024-11-08,2.26,2.29,2.25,2.28,2.28,121598
2024-11-11,2.28,2.30,2.28,2.30,2.30,237694
