Date,Open,High,Low,Close,Adj Close,Volume
2024-07-01,20.10,20.10,19.87,19.89,19.89,178816
2024-07-02,19.89,19.96,19.84,19.90,19.90,110959
2024-07-03,19.90,19.92,19.56,19.61,19.61,98878
2024-07-04,19.61,19.70,19.59,19.69,19.69,228039
2024-07-05,19.69,19.75,19.62,19.63,19.63,152493
2024-07-08,19.63,19.66,19.55,19.59,19.59,134985
2024-07-09,19.59,19.62,19.35,19.37,19.37,137965
2024-07-10,19.37,19.38,19.19,19.20,19.20,153650
2024-07-11,19.20,19.30,19.16,19.28,19.28,123019
2024-07-12,19.28,19.29,19.12,19.16,19.16,197242
2024-07-15,19.16,19.17,18.85,18.88,18.88,192413
2024-07-16,18.88,18.90,18.80,18.85,18.85,164946
2024-07-17,18.85,19.01,18.83,18.96,18.96,167958
2024-07-18,18.96,18.98,18.79,18.84,18.84,120502
2024-07-19,18.84,18.99,18.79,18.99,18.99,234538
2024-07-22,18.99,19.02,18.82,18.82,18.82,160173
2024-07-23,18.82,18.87,18.67,18.69,18.69,186918
2024-07-24,18.69,18.91,18.67,18.90,18.90,191630
2024-07-25,18.90,19.09,18.85,19.03,19.03,161705
2024-07-26,19.03,19.05,18.97,19.03,19.03,132147
2024-07-29,19.03,19.03,18.98,19.01,19.01,232840
2024-07-30,19.01,19.04,18.78,18.79,18.79,245563
2024-07-31,18.79,18.85,18.52,18.56,18.56,91070
2024-08-01,18.56,18.60,18.54,18.55,18.55,104940
2024-08-02,18.55,18.58,18.30,18.32,18.32,158309
2024-08-05,18.32,18.33,18.01,18.05,18.05,180627
2024-08-06,18.05,18.08,17.94,17.99,17.99,238371
2024-08-07,17.99,18.00,17.89,17.90,17.90,215997
2024-08-08,17.90,17.93,17.68,17.72,17.72,179868
2024-08-09,17.72,17.75,17.69,17.74,17.74,173745
2024-08-12,17.74,17.78,17.56,17.60,17.60,211376
2024-08-13,17.60,17.61,17.38,17.40,17.40,116762
2024-08-14,17.40,17.42,17.39,17.39,17.39,140586
2024-08-15,17.39,17.54,17.35,17.52,17.52,166282
2024-08-16,17.52,17.55,17.41,17.45,17.45,171014
2024-08-19,17.45,17.47,17.19,17.22,17.22,116680
2024-08-20,17.22,17.23,17.16,17.20,17.20,133233
2024-08-21,17.20,17.24,17.18,17.21,17.21,175028
2024-08-22,17.21,17.32,17.18,17.31,17.31,171479
2024-08-23,17.31,17.37,17.30,17.33,17.33,234840
2024-08-26,17.33,17.41,17.33,17.37,17.37,100843
2024-08-27,17.37,17.52,17.36,17.47,17.47,180653
2024-08-28,17.47,17.52,17.46,17.50,17.50,91181
2024-08-29,17.50,17.63,17.49,17.62,17.62,211679
2024-08-30,17.62,17.63,17.49,17.53,17.53,174603
2024-09-02,17.53,17.71,17.53,17.69,17.69,110659
2024-09-03,17.69,17.70,17.49,17.50,17.50,236946
2024-09-04,17.50,17.52,17.25,17.29,17.29,131413
2024-09-05,17.29,17.30,17.20,17.22,17.22,93697
2024-09-06,17.22,17.25,17.01,17.03,17.03,142778
2024-09-09,17.03,17.06,17.02,17.04,17.04,219501
2024-09-10,17.04,17.07,16.77,16.81,16.81,242291
2024-09-11,16.81,16.86,16.63,16.66,16.66,243641
2024-09-12,16.66,16.87,16.64,16.86,16.86,162831
2024-09-13,16.86,17.12,16.84,17.10,17.10,226959
2024-09-16,17.10,17.27,17.05,17.22,17.22,152199
2024-09-17,17.22,17.43,17.17,17.40,17.40,178964
2024-09-18,17.40,17.42,17.37,17.41,17.41,123880
